,date,time,code,change,uname,other,page,category
8862,2019-02-01,13:11:19,r1729,(0),right3212,(),skycastle,culture
8863,2019-02-01,13:10:15,r1728,(+4),right3212,(),skycastle,culture
8864,2019-02-01,12:42:02,r1727,(+41),211.244.142.121,(),skycastle,culture
8865,2019-02-01,12:36:59,r1726,(+2),Loy,(),skycastle,culture
8866,2019-02-01,12:33:54,r1725,(+936),Loy,(문단윤문),skycastle,culture
8867,2019-02-01,12:20:12,r1724,(+11),pao114,(),skycastle,culture
8868,2019-02-01,12:16:27,r1723,(-29),pao114,(가독성낮추는일부취소선을삭제혹은취소문처리를벗김.),skycastle,culture
8869,2019-02-01,12:15:30,r1722,(-1),pao114,(),skycastle,culture
8870,2019-02-01,12:12:50,r1721,(+15),pao114,(),skycastle,culture
8871,2019-02-01,12:10:16,r1720,(-1),ekfvoddl200,(기사에는10:30부터라고되어있으나실제편성표에는09:10부터입니다.),skycastle,culture
8872,2019-02-01,12:08:08,r1719,(+29),pao114,(자동병합됨(r1717)),skycastle,culture
8873,2019-02-01,12:07:20,r1718,(+1),Bluegoliath,(),skycastle,culture
8874,2019-02-01,12:06:57,r1717,(+120),pao114,(),skycastle,culture
8875,2019-02-01,12:04:15,r1716,(+14),pao114,(),skycastle,culture
8876,2019-02-01,12:03:33,r1715,(-70),pao114,(),skycastle,culture
8877,2019-02-01,12:01:33,r1714,(+16),pao114,(),skycastle,culture
8878,2019-02-01,12:01:11,r1713,(-14096),pao114,(문서분리.),skycastle,culture
8879,2019-02-01,12:00:57,r1712,(+77),Loy,(문단윤문),skycastle,culture
8880,2019-02-01,11:57:05,r1711,(+71),pao114,(자동병합됨(r1709)),skycastle,culture
8881,2019-02-01,11:56:14,r1710,(+57),Loy,(문단윤문),skycastle,culture
8882,2019-02-01,11:49:05,r1709,(-132),pao114,(불필요),skycastle,culture
8883,2019-02-01,11:32:47,r1708,(+8),Loy,"(큰따옴표,작은따옴표맞춤법다듬음)",skycastle,culture
8884,2019-02-01,10:08:27,r1707,(+2),218.153.117.121,(),skycastle,culture
8885,2019-02-01,10:01:15,r1706,(0),218.153.117.121,(),skycastle,culture
8886,2019-02-01,10:00:12,r1705,(0),218.153.117.121,(),skycastle,culture
8887,2019-02-01,09:58:24,r1704,(+21),218.153.117.121,(),skycastle,culture
8888,2019-02-01,09:40:59,r1703,(+31),218.153.117.121,(),skycastle,culture
8889,2019-02-01,02:56:15,r1702,(+74),118.33.34.159,(보강해서설명합니다.애초에이수임이한서진이웃으로이사안오면이야기시작을못하잖아요?이걸바꿔서이야기진행이가능할까요?비밀을우연히듣는부분은일리가있다생각합니다.),skycastle,culture
8890,2019-02-01,02:51:40,r1701,(+25),118.33.34.159,(우연히비밀듣는장면이많은것은사실이기에이에맞게수정),skycastle,culture
8891,2019-02-01,02:49:58,r1700,(-471),118.33.34.159,(이야기시작부분의우연은어쩔수없습니다.결말이나중요부의우연이개연성을해칠때부정적이게되는거죠.우연히거미한테물린스파이더맨을우연으로까나요?그뒤가중요합니다),skycastle,culture
8892,2019-02-01,02:47:51,r1699,(+60),yuddori89,(가장개연성없는우연인부분인데지워져있네요.),skycastle,culture
8893,2019-02-01,02:45:01,r1698,(+195),yuddori89,(우연에기대지않고도개연성있게충분히이야기잘끌어가는작품들많습니다.또저우연들이단지시작부분배경설정이아니라극이전개되면서지겹도록우연이겹치기때문에문제가되는겁니다.),skycastle,culture
8894,2019-02-01,02:07:31,r1697,(+30),210.207.213.112,(자동병합됨(r1695)),skycastle,culture
8895,2019-02-01,02:06:45,r1696,(+132),sonic7290,(),skycastle,culture
8896,2019-02-01,02:04:12,r1695,(+5),210.207.213.112,(),skycastle,culture
8897,2019-02-01,02:00:08,r1694,(+154),Bluegoliath,(자동병합됨(r1692)),skycastle,culture
8898,2019-02-01,01:59:18,r1693,(+123),210.207.213.112,(내부고발기사내용을간략히추가했습니다.),skycastle,culture
8899,2019-02-01,01:22:17,r1692,(-1),210.207.213.112,(),skycastle,culture
8900,2019-02-01,01:13:49,r1691,(+137),210.207.213.112,(후속기사내용을짧게추가했습니다),skycastle,culture
8901,2019-02-01,01:09:01,r1690,(-140),sky1289,(개인의추측성문구삭제.작중제시되거나제작진측이언급한사실에기반하여서술하여주시기바랍니다.드라마에서나온서울대나하버드를제외한특정사립학교언급을자제해주시기바랍니다.),skycastle,culture
8902,2019-02-01,00:59:15,r1689,(-97),210.207.213.112,(),skycastle,culture
8903,2019-02-01,00:52:35,r1688,(+32),125.180.92.58,(),skycastle,culture
8904,2019-02-01,00:49:35,r1687,(-23),210.207.213.112,"(기사내용에서내부관계자는레퍼런스자체는문제가되지않지만레퍼런스차원을넘어섰다고했습니다.그리고기사링크이름을유사성에대한기사라고굳이완곡하게표현할필요는없다고생각합니다.""표절이맞다는내부고발기사""로링크이름수정했습니다.)",skycastle,culture
8905,2019-02-01,00:47:58,r1686,(+12),gustmd10041,(),skycastle,culture
8906,2019-01-31,23:43:57,r1685,(+7),61.101.166.95,(),skycastle,culture
8907,2019-01-31,23:39:57,r1684,(+468),61.101.166.95,(자동병합됨(r1682)),skycastle,culture
8908,2019-01-31,23:33:02,r1683,(0),218.153.117.121,(자동병합됨(r1681)),skycastle,culture
8909,2019-01-31,23:32:28,r1682,(+18),61.101.166.95,(),skycastle,culture
8910,2019-01-31,23:31:42,r1681,(+5),61.101.166.95,(),skycastle,culture
8911,2019-01-31,23:28:29,r1680,(-2),allzero0805,(),skycastle,culture
8912,2019-01-31,23:15:19,r1679,(-2),calius92833,(),skycastle,culture
8913,2019-01-31,23:07:48,r1678,(-11),218.153.117.121,(),skycastle,culture
8914,2019-01-31,23:07:02,r1677,(+4),218.153.117.121,(),skycastle,culture
8915,2019-01-31,22:59:43,r1676,(+1),218.153.117.121,(),skycastle,culture
8916,2019-01-31,22:57:33,r1675,(+34),218.153.117.121,(),skycastle,culture
8917,2019-01-31,22:52:02,r1674,(+8),218.153.117.121,(),skycastle,culture
8918,2019-01-31,22:49:27,r1673,(-23),218.153.117.121,(),skycastle,culture
8919,2019-01-31,22:47:48,r1672,(+184),218.153.117.121,(자동병합됨(r1670)),skycastle,culture
8920,2019-01-31,22:36:14,r1671,(+223),211.196.222.139,(편집요청),skycastle,culture
8921,2019-01-31,21:03:25,r1670,(+7),hcosmosb,(),skycastle,culture
8922,2019-01-31,21:01:05,r1669,(-8),112.155.240.81,(),skycastle,culture
8923,2019-01-31,21:00:08,r1668,(+13),hcosmosb,(),skycastle,culture
8924,2019-01-31,20:18:53,r1667,(+190),210.207.213.112,"(편집요청,표절에관련하여내부관계자의폭로기사가올라왔어서그부분을추가로적었습니다.)",skycastle,culture
8925,2019-01-31,20:03:35,r1666,(+61),neojudge,(),skycastle,culture
8926,2019-01-31,19:58:41,r1665,(+10),Superstar,(),skycastle,culture
8927,2019-01-31,17:21:33,r1664,(+171),106.241.12.2,(),skycastle,culture
8928,2019-01-31,15:38:32,r1663,(-421),222.237.104.147,(에헤이부정적평가쪽에옹호적인내용을실으면안되죠.옹호는긍정적평가쪽에실으십쇼.),skycastle,culture
8929,2019-01-31,15:09:15,r1662,(+1),jinjhhe507,(),skycastle,culture
8930,2019-01-31,15:08:23,r1661,(-12),jinjhhe507,(),skycastle,culture
8931,2019-01-31,14:03:32,r1660,(+2),pao114,(),skycastle,culture
8932,2019-01-31,14:02:48,r1659,(+2),pao114,(),skycastle,culture
8933,2019-01-31,14:02:11,r1658,(+22),pao114,(),skycastle,culture
8934,2019-01-31,13:34:45,r1657,(+85),durtk9166,(),skycastle,culture
8935,2019-01-31,13:31:09,r1656,(+207),durtk9166,(),skycastle,culture
8936,2019-01-31,02:53:29,r1655,(-44),gangchan00098,(),skycastle,culture
8937,2019-01-31,02:52:18,r1654,(+44),gangchan00098,(),skycastle,culture
8938,2019-01-31,02:51:49,r1653,(-42),gangchan00098,(),skycastle,culture
8939,2019-01-31,02:51:03,r1652,(+44),gangchan00098,(),skycastle,culture
8940,2019-01-31,00:41:40,r1651,(+117),psawin1121,(),skycastle,culture
8941,2019-01-31,00:16:30,r1650,(+5),125.191.56.155,"(r1648으로되돌림,비율이이상함)",skycastle,culture
8942,2019-01-31,00:14:29,r1649,(-5),211.208.1.131,(),skycastle,culture
8943,2019-01-31,00:12:18,r1648,(+3),218.153.117.121,(),skycastle,culture
8944,2019-01-31,00:11:50,r1647,(+54),218.153.117.121,(),skycastle,culture
8945,2019-01-31,00:10:46,r1646,(+75),218.153.117.121,(),skycastle,culture
8946,2019-01-31,00:09:08,r1645,(+92),218.153.117.121,(),skycastle,culture
8947,2019-01-31,00:04:39,r1644,(+59),218.153.117.121,(),skycastle,culture
8948,2019-01-30,23:03:40,r1643,(+102),190.181.113.202,(편집요청),skycastle,culture
8949,2019-01-30,22:37:30,r1642,(+40),fnfnghdl9778,(),skycastle,culture
8950,2019-01-30,22:03:23,r1641,(+3),1.242.160.214,(),skycastle,culture
8951,2019-01-30,22:00:09,r1640,(-57),1.242.160.214,(),skycastle,culture
8952,2019-01-30,21:39:28,r1639,(+13),125.191.56.155,(),skycastle,culture
8953,2019-01-30,21:31:45,r1638,(-1),hennyyang,(),skycastle,culture
8954,2019-01-30,21:29:21,r1637,(+23),hennyyang,(),skycastle,culture
8955,2019-01-30,21:28:13,r1636,(-1),hennyyang,"(한줄요약이편집지침으로금지됐습니다.그리고""헬조선""은본문과어떻게연결해야될지모르겠네요.)",skycastle,culture
8956,2019-01-30,21:04:32,r1635,(+43),onepose123,(),skycastle,culture
8957,2019-01-30,19:00:51,r1634,(+5),121.162.189.4,(),skycastle,culture
8958,2019-01-30,18:59:15,r1633,(+9),121.162.189.4,(),skycastle,culture
8959,2019-01-30,18:54:10,r1632,(+1),121.162.189.4,(),skycastle,culture
8960,2019-01-30,18:10:45,r1631,(+24),jbk0718,(),skycastle,culture
8961,2019-01-30,18:04:30,r1630,(+17),jbk0718,(),skycastle,culture
8962,2019-01-30,17:54:46,r1629,(0),jbk0718,(),skycastle,culture
8963,2019-01-30,17:45:47,r1628,(+557),jbk0718,(자동병합됨(r1626)),skycastle,culture
8964,2019-01-30,17:33:34,r1627,(+115),air30934,(),skycastle,culture
8965,2019-01-30,16:27:52,r1626,(+12),jbk0718,(),skycastle,culture
8966,2019-01-30,16:22:43,r1625,(+219),jbk0718,(),skycastle,culture
8967,2019-01-30,15:40:49,r1624,(+112),jbk0718,(자동병합됨(r1622)),skycastle,culture
8968,2019-01-30,15:32:22,r1623,(+7),gustmd10041,(),skycastle,culture
8969,2019-01-30,15:07:58,r1622,(-7),right3212,(),skycastle,culture
8970,2019-01-30,14:59:20,r1621,(-15),right3212,(),skycastle,culture
8971,2019-01-30,14:58:12,r1620,(+4),right3212,(),skycastle,culture
8972,2019-01-30,14:52:40,r1619,(-102),right3212,(),skycastle,culture
8973,2019-01-30,14:50:41,r1618,(-30),right3212,('(단위:%)'기재.),skycastle,culture
8974,2019-01-30,11:57:45,r1617,(+15),kingofssal,(),skycastle,culture
8975,2019-01-30,09:43:51,r1616,(+4),finalshot,(),skycastle,culture
8976,2019-01-30,02:11:28,r1615,(+45),1.252.239.220,(),skycastle,culture
8977,2019-01-30,02:07:43,r1614,(+53),1.252.239.220,(자동병합됨(r1612)),skycastle,culture
8978,2019-01-30,02:02:57,r1613,(+8),ysd930207,(),skycastle,culture
8979,2019-01-30,01:59:40,r1612,(-14),1.252.239.220,(),skycastle,culture
8980,2019-01-30,01:56:49,r1611,(+69),1.252.239.220,(자동병합됨(r1607)),skycastle,culture
8981,2019-01-30,01:53:04,r1610,(-2),ysd930207,(),skycastle,culture
8982,2019-01-30,01:52:41,r1609,(-1),ysd930207,(),skycastle,culture
8983,2019-01-30,01:52:04,r1608,(+125),ysd930207,(),skycastle,culture
8984,2019-01-30,00:58:21,r1607,(-25),pao114,(불필요취소선),skycastle,culture
8985,2019-01-29,23:46:43,r1606,(-1),ozingyee,(),skycastle,culture
8986,2019-01-29,23:37:03,r1605,(+92),ozingyee,(),skycastle,culture
8987,2019-01-29,20:45:41,r1604,(+25),1.236.251.176,(),skycastle,culture
8988,2019-01-29,18:45:14,r1603,(+16),Loy,(),skycastle,culture
8989,2019-01-29,18:43:19,r1602,(+12),gustmd10041,(),skycastle,culture
8990,2019-01-29,18:42:45,r1601,(+5),gustmd10041,(),skycastle,culture
8991,2019-01-29,18:42:10,r1600,(-5),gustmd10041,(),skycastle,culture
8992,2019-01-29,18:40:58,r1599,(+123),gustmd10041,(),skycastle,culture
8993,2019-01-29,18:35:14,r1598,(+291),211.244.142.121,(),skycastle,culture
8994,2019-01-29,18:15:24,r1597,(+39),neojudge,(),skycastle,culture
8995,2019-01-29,18:07:08,r1596,(+194),neojudge,(),skycastle,culture
8996,2019-01-29,16:01:45,r1595,(+90),Bluegoliath,(),skycastle,culture
8997,2019-01-29,15:55:29,r1594,(+9),99.228.192.154,"(편집요청,캐나다넷플릭스에서재생불가.)",skycastle,culture
8998,2019-01-29,14:04:51,r1593,(+75),125.191.56.155,(),skycastle,culture
8999,2019-01-29,14:02:16,r1592,(-21),125.191.56.155,(),skycastle,culture
9000,2019-01-29,11:42:42,r1591,(+13),125.191.56.155,(),skycastle,culture
9001,2019-01-29,10:49:23,r1590,(-25),1.242.153.199,(),skycastle,culture
9002,2019-01-29,08:28:02,r1589,(-29),jina1642,(비슷한내용합침.),skycastle,culture
9003,2019-01-29,07:57:13,r1588,(-194),118.33.34.159,(이야기시작부분의우연까지도부정적평가로들어가면걸리지않을작품이없지않나요?),skycastle,culture
9004,2019-01-29,07:54:13,r1587,(-284),rqme20,(안티페미니즘반달기여철회.),skycastle,culture
9005,2019-01-29,07:51:51,r1586,(0),ssdsa,(),skycastle,culture
9006,2019-01-29,01:07:10,r1585,(-4),211.34.226.130,(),skycastle,culture
9007,2019-01-29,01:06:24,r1584,(+15),211.34.226.130,(),skycastle,culture
9008,2019-01-29,01:06:03,r1583,(+3),211.34.226.130,(),skycastle,culture
9009,2019-01-29,01:05:09,r1582,(+6),211.34.226.130,(),skycastle,culture
9010,2019-01-29,01:02:55,r1581,(-11),211.34.226.130,(),skycastle,culture
9011,2019-01-29,01:02:20,r1580,(+1),211.34.226.130,(),skycastle,culture
9012,2019-01-29,01:01:53,r1579,(-8),211.34.226.130,(자동병합됨(r1577)),skycastle,culture
9013,2019-01-29,01:01:48,r1578,(-26),pao114,(),skycastle,culture
9014,2019-01-29,00:31:41,r1577,(+34),121.162.189.4,(),skycastle,culture
9015,2019-01-29,00:31:08,r1576,(+480),121.162.189.4,(),skycastle,culture
9016,2019-01-29,00:18:15,r1575,(-7),ssdsa,(),skycastle,culture
9017,2019-01-29,00:15:16,r1574,(+232),ssdsa,(),skycastle,culture
9018,2019-01-28,23:29:56,r1573,(+4),neojudge,(),skycastle,culture
9019,2019-01-28,22:31:52,r1572,(+169),Beagle,(시청률정보수정.),skycastle,culture
9020,2019-01-28,21:59:33,r1571,(-45),115.140.48.110,(),skycastle,culture
9021,2019-01-28,21:57:54,r1570,(-12),115.140.48.110,(),skycastle,culture
9022,2019-01-28,21:48:52,r1569,(+8),125.191.56.155,(),skycastle,culture
9023,2019-01-28,21:48:09,r1568,(+13),125.191.56.155,(),skycastle,culture
9024,2019-01-28,21:15:20,r1567,(+16),hcosmosb,(),skycastle,culture
9025,2019-01-28,21:14:13,r1566,(0),hcosmosb,(),skycastle,culture
9026,2019-01-28,21:11:01,r1565,(+252),hcosmosb,(자동병합됨(r1562)),skycastle,culture
9027,2019-01-28,21:08:05,r1564,(+1),211.201.99.194,(),skycastle,culture
9028,2019-01-28,21:05:33,r1563,(+5588),125.191.56.155,(OST는중간내용(part1~4)이빠져버리고part5부터7만있으니좀이상하네요.),skycastle,culture
9029,2019-01-28,20:53:08,r1562,(+3),121.162.189.4,(),skycastle,culture
9030,2019-01-28,20:52:30,r1561,(0),121.162.189.4,(),skycastle,culture
9031,2019-01-28,20:51:34,r1560,(-4),121.162.189.4,(),skycastle,culture
9032,2019-01-28,20:51:19,r1559,(+368),121.162.189.4,(),skycastle,culture
9033,2019-01-28,18:33:29,r1558,(-6956),rqme20,(안티페미니즘반달기여철회.(r857~r1505기여분중181.113.133.202기여분)),skycastle,culture
9034,2019-01-28,16:36:48,r1557,(+6),jina1642,(),skycastle,culture
9035,2019-01-28,16:36:15,r1556,(+241),jina1642,(),skycastle,culture
9036,2019-01-28,16:20:41,r1555,(+60),greatpeace82,(),skycastle,culture
9037,2019-01-28,14:17:50,r1554,(-19),pao114,(중복서술),skycastle,culture
9038,2019-01-28,13:02:06,r1553,(+12),jbk0718,(),skycastle,culture
9039,2019-01-28,12:52:24,r1552,(+47),jbk0718,(),skycastle,culture
9040,2019-01-28,12:32:48,r1551,(+2),Loy,(),skycastle,culture
9041,2019-01-28,12:32:12,r1550,(+75),Loy,(),skycastle,culture
9042,2019-01-28,10:04:35,r1549,(-56),121.179.204.224,(해당내용은다른내용들과는달리어느정도있을수는있는일임),skycastle,culture
9043,2019-01-28,09:41:34,r1548,(+51),211.192.83.216,(),skycastle,culture
9044,2019-01-28,09:40:46,r1547,(+50),211.192.83.216,(),skycastle,culture
9045,2019-01-28,09:23:05,r1546,(+4),211.192.83.216,(),skycastle,culture
9046,2019-01-28,05:25:21,r1545,(+260),yuddori89,(내용추가),skycastle,culture
9047,2019-01-28,02:53:38,r1544,(+11),124.53.183.81,(),skycastle,culture
9048,2019-01-28,02:03:06,r1543,(+32),ekfvoddl200,(),skycastle,culture
9049,2019-01-28,01:39:08,r1542,(+26),1.236.251.176,(),skycastle,culture
9050,2019-01-27,23:05:54,r1541,(+14),yhd035,(),skycastle,culture
9051,2019-01-27,22:47:25,r1540,(+4),yhd035,(),skycastle,culture
9052,2019-01-27,22:16:31,r1539,(+1),pao114,(),skycastle,culture
9053,2019-01-27,21:58:34,r1538,(+27),211.203.104.130,(),skycastle,culture
9054,2019-01-27,21:47:19,r1537,(+37),222.234.12.26,(),skycastle,culture
9055,2019-01-27,21:45:58,r1536,(+58),222.234.12.26,(),skycastle,culture
9056,2019-01-27,21:36:07,r1535,(-353),112.170.141.242,(중복편집삭제),skycastle,culture
9057,2019-01-27,21:34:30,r1534,(+3),222.234.12.26,(),skycastle,culture
9058,2019-01-27,21:34:05,r1533,(+346),222.234.12.26,(자동병합됨(r1531)),skycastle,culture
9059,2019-01-27,21:33:39,r1532,(+194),112.170.141.242,(),skycastle,culture
9060,2019-01-27,21:06:04,r1531,(+165),onepose123,(),skycastle,culture
9061,2019-01-27,20:49:46,r1530,(+10),hennyyang,(),skycastle,culture
9062,2019-01-27,20:49:17,r1529,(+156),hennyyang,(),skycastle,culture
9063,2019-01-27,20:45:29,r1528,(+85),hennyyang,(),skycastle,culture
9064,2019-01-27,20:32:05,r1527,(-2),220.85.171.202,(),skycastle,culture
9065,2019-01-27,20:26:27,r1526,(+2),aa6318,(),skycastle,culture
9066,2019-01-27,20:25:08,r1525,(+14),aa6318,(19화에주소등장),skycastle,culture
9067,2019-01-27,20:22:40,r1524,(+31),pao114,(),skycastle,culture
9068,2019-01-27,20:14:59,r1523,(-1),pao114,(),skycastle,culture
9069,2019-01-27,20:14:10,r1522,(-36),pao114,(),skycastle,culture
9070,2019-01-27,20:12:12,r1521,(+11),pao114,(),skycastle,culture
9071,2019-01-27,20:10:38,r1520,(-22),pao114,(),skycastle,culture
9072,2019-01-27,20:09:46,r1519,(-179),pao114,(),skycastle,culture
9073,2019-01-27,20:06:46,r1518,(+863),pao114,(),skycastle,culture
9074,2019-01-27,20:02:47,r1517,(0),pao114,(),skycastle,culture
9075,2019-01-27,20:01:41,r1516,(+52),pao114,(),skycastle,culture
9076,2019-01-27,20:00:01,r1515,(+28),pao114,(),skycastle,culture
9077,2019-01-27,19:58:54,r1514,(+1),pao114,(),skycastle,culture
9078,2019-01-27,19:58:40,r1513,(+100),pao114,(),skycastle,culture
9079,2019-01-27,19:56:25,r1512,(0),pao114,(),skycastle,culture
9080,2019-01-27,19:55:47,r1511,(+1480),pao114,(),skycastle,culture
9081,2019-01-27,19:25:28,r1510,(+642),pao114,(),skycastle,culture
9082,2019-01-27,19:24:47,r1509,(+450),pao114,(),skycastle,culture
9083,2019-01-27,18:47:24,r1508,(-28),kanghyun6433,(),skycastle,culture
9084,2019-01-27,18:18:47,r1507,(+121),122.47.171.222,(),skycastle,culture
9085,2019-01-27,18:08:58,r1506,(-62),EKK,(),skycastle,culture
9086,2019-01-27,17:24:46,r1505,(+685),181.113.133.202,(),skycastle,culture
9087,2019-01-27,17:01:03,r1504,(+1),181.113.133.202,(),skycastle,culture
9088,2019-01-27,16:57:46,r1503,(+34),john21716,(),skycastle,culture
9089,2019-01-27,15:47:21,r1502,(-62),211.205.68.175,(전혀안'씁쓸'함.....스터디큐브가사교육과열의일환으로볼수도없음.),skycastle,culture
9090,2019-01-27,15:41:02,r1501,(-44),183.105.245.180,(),skycastle,culture
9091,2019-01-27,15:22:35,r1500,(+122),125.191.56.155,(),skycastle,culture
9092,2019-01-27,15:19:12,r1499,(+8),sky1289,(),skycastle,culture
9093,2019-01-27,15:13:17,r1498,(+2),sky1289,(),skycastle,culture
9094,2019-01-27,15:11:11,r1497,(+51),sky1289,(),skycastle,culture
9095,2019-01-27,14:56:59,r1496,(+1),sky1289,(),skycastle,culture
9096,2019-01-27,14:55:55,r1495,(+49),sky1289,(),skycastle,culture
9097,2019-01-27,14:52:38,r1494,(+108),sky1289,(),skycastle,culture
9098,2019-01-27,14:26:25,r1493,(-2),dojonghyun05,(),skycastle,culture
9099,2019-01-27,14:23:26,r1492,(+29),dojonghyun05,(),skycastle,culture
