,date,time,code,change,uname,other,page,category
6665,2016-04-09,16:36:41,r1612,(+4),14.55.108.21,(),suneung,social
6666,2016-04-09,16:35:44,r1611,(-3),14.55.108.21,(),suneung,social
6667,2016-04-09,16:35:26,r1610,(+2),14.55.108.21,(),suneung,social
6668,2016-04-09,16:34:46,r1609,(+2),14.55.108.21,(),suneung,social
6669,2016-04-09,16:33:37,r1608,(+49),14.55.108.21,(),suneung,social
6670,2016-04-08,01:20:26,r1607,(-32),61.253.82.98,(),suneung,social
6671,2016-04-07,23:17:40,r1606,(+189),110.9.49.240,(),suneung,social
6672,2016-04-07,23:02:36,r1605,(+106),110.9.49.240,(),suneung,social
6673,2016-04-07,21:43:12,r1604,(+34),175.115.214.131,(),suneung,social
6674,2016-04-07,04:56:57,r1603,(+34),125.180.4.10,(),suneung,social
6675,2016-04-06,17:07:46,r1602,(0),RaNyuE,(),suneung,social
6676,2016-04-04,13:25:08,r1601,(+103),112.150.167.147,(),suneung,social
6677,2016-04-03,20:37:25,r1600,(+73),116.37.25.110,(),suneung,social
6678,2016-04-03,19:34:52,r1599,(-1),125.146.234.45,(),suneung,social
6679,2016-04-03,12:59:43,r1598,(-74),118.34.172.213,(),suneung,social
6680,2016-04-03,12:58:51,r1597,(+1),118.34.172.213,(),suneung,social
6681,2016-04-03,12:09:33,r1596,(+2),electronic,(),suneung,social
6682,2016-04-03,05:26:59,r1595,(+1),121.105.186.40,(),suneung,social
6683,2016-04-03,05:26:39,r1594,(+4),121.105.186.40,(),suneung,social
6684,2016-04-03,05:26:16,r1593,(+12),121.105.186.40,(),suneung,social
6685,2016-04-03,05:09:13,r1592,(-1),121.105.186.40,(),suneung,social
6686,2016-04-03,05:08:54,r1591,(+32),121.105.186.40,(),suneung,social
6687,2016-04-03,05:03:12,r1590,(+3),121.105.186.40,(),suneung,social
6688,2016-04-03,05:01:45,r1589,(-2),121.105.186.40,(),suneung,social
6689,2016-04-03,05:01:25,r1588,(+87),121.105.186.40,(),suneung,social
6690,2016-03-29,19:14:25,r1587,(+39),210.103.23.71,(),suneung,social
6691,2016-03-25,20:15:08,r1586,(0),TeDite,(),suneung,social
6692,2016-03-21,23:34:53,r1585,(+58),211.210.236.126,(),suneung,social
6693,2016-03-21,23:08:15,r1584,(0),221.167.73.226,(),suneung,social
6694,2016-03-20,14:46:45,r1583,(0),dkxmff,(),suneung,social
6695,2016-03-20,14:45:44,r1582,(-1),dkxmff,(),suneung,social
6696,2016-03-20,14:42:53,r1581,(+2),dkxmff,(),suneung,social
6697,2016-03-20,14:41:30,r1580,(-1),dkxmff,(),suneung,social
6698,2016-03-20,14:38:05,r1579,(+1),dkxmff,(),suneung,social
6699,2016-03-20,14:35:05,r1578,(0),dkxmff,(),suneung,social
6700,2016-03-20,14:34:11,r1577,(+69),14.33.241.91,(),suneung,social
6701,2016-03-19,22:25:58,r1576,(+130),58.150.84.230,(),suneung,social
6702,2016-03-19,18:04:47,r1575,(+19),Lakan,(),suneung,social
6703,2016-03-18,19:13:02,r1574,(+5),bada3425,(),suneung,social
6704,2016-03-15,19:19:23,r1573,(+16),innovation,(),suneung,social
6705,2016-03-15,19:18:43,r1572,(+52),innovation,(),suneung,social
6706,2016-03-15,11:54:19,r1571,(+93),innovation,(),suneung,social
6707,2016-03-15,11:51:58,r1570,(+522),innovation,(),suneung,social
6708,2016-03-13,02:40:01,r1569,(-3),gnurails,(),suneung,social
6709,2016-03-13,02:39:52,r1568,(-42),gnurails,(),suneung,social
6710,2016-03-13,02:37:29,r1567,(0),gnurails,(),suneung,social
6711,2016-03-13,02:34:35,r1566,(+14),gnurails,(),suneung,social
6712,2016-03-13,00:14:50,r1565,(0),219.254.156.30,(),suneung,social
6713,2016-03-12,12:47:39,r1564,(0),220.116.84.13,(),suneung,social
6714,2016-03-11,16:49:54,r1563,(0),58.237.250.110,(),suneung,social
6715,2016-03-09,23:59:59,r1562,(+1),suneungsiheom,(),suneung,social
6716,2016-03-08,23:59:59,r1561,(0),suneungsiheom,(),suneung,social
6717,2016-03-07,23:59:58,r1560,(0),suneungsiheom,(고3/N수수험생위키러여러분수능대박나세요),suneung,social
6718,2016-03-06,23:59:57,r1559,(0),suneungsiheom,(),suneung,social
6719,2016-03-06,13:11:03,r1558,(-39),fred6758,(),suneung,social
6720,2016-03-06,00:00:06,r1557,(0),suneungsiheom,(),suneung,social
6721,2016-03-05,00:00:05,r1556,(0),suneungsiheom,(),suneung,social
6722,2016-03-04,00:00:02,r1555,(0),suneungsiheom,(),suneung,social
6723,2016-03-03,00:00:01,r1554,(0),suneungsiheom,(),suneung,social
6724,2016-03-02,14:22:08,r1553,(+235),ywpc743,(),suneung,social
6725,2016-03-02,14:18:16,r1552,(+78),ywpc743,(),suneung,social
6726,2016-03-01,23:59:59,r1551,(0),suneungsiheom,(),suneung,social
6727,2016-03-01,16:00:19,r1550,(-1),dkxmff,(),suneung,social
6728,2016-02-29,23:59:58,r1549,(-1),suneungsiheom,(),suneung,social
6729,2016-02-29,01:44:27,r1548,(0),175.208.74.137,(),suneung,social
6730,2016-02-29,00:14:37,r1547,(+3),SundaySiesta,(하위문서명수정),suneung,social
6731,2016-02-28,21:11:37,r1546,(0),116.255.75.206,(),suneung,social
6732,2016-02-28,21:10:12,r1545,(+73),116.255.75.206,(),suneung,social
6733,2016-02-28,00:00:05,r1544,(0),suneungsiheom,(),suneung,social
6734,2016-02-27,23:59:26,r1543,(+48),gnurails,(),suneung,social
6735,2016-02-27,23:46:35,r1542,(+47),gnurails,(),suneung,social
6736,2016-02-27,00:00:01,r1541,(0),suneungsiheom,(),suneung,social
6737,2016-02-26,00:00:00,r1540,(0),suneungsiheom,(),suneung,social
6738,2016-02-25,00:00:00,r1539,(0),suneungsiheom,(),suneung,social
6739,2016-02-24,12:46:11,r1538,(+26),210.182.133.3,(),suneung,social
6740,2016-02-23,23:59:59,r1537,(0),suneungsiheom,(),suneung,social
6741,2016-02-23,00:01:06,r1536,(-1),61.77.216.133,(),suneung,social
6742,2016-02-23,00:00:01,r1535,(0),suneungsiheom,(),suneung,social
6743,2016-02-22,00:00:05,r1534,(0),suneungsiheom,(),suneung,social
6744,2016-02-21,00:00:03,r1533,(0),suneungsiheom,(),suneung,social
6745,2016-02-20,00:00:05,r1532,(0),suneungsiheom,(),suneung,social
6746,2016-02-19,00:00:02,r1531,(0),suneungsiheom,(),suneung,social
6747,2016-02-18,23:48:55,r1530,(-522),58.236.98.67,(),suneung,social
6748,2016-02-18,00:00:04,r1529,(0),suneungsiheom,(),suneung,social
6749,2016-02-17,00:00:02,r1528,(0),suneungsiheom,(),suneung,social
6750,2016-02-16,00:00:09,r1527,(0),suneungsiheom,(),suneung,social
6751,2016-02-15,18:32:41,r1526,(+119),pminamizu,(),suneung,social
6752,2016-02-15,11:29:35,r1525,(0),61.77.216.133,(),suneung,social
6753,2016-02-15,11:28:49,r1524,(+570),61.77.216.133,(),suneung,social
6754,2016-02-15,00:00:44,r1523,(0),suneungsiheom,(),suneung,social
6755,2016-02-14,00:05:38,r1522,(0),suneungsiheom,(),suneung,social
6756,2016-02-13,12:47:52,r1521,(+29),1.241.181.219,(),suneung,social
6757,2016-02-13,09:42:58,r1520,(0),175.208.74.137,(),suneung,social
6758,2016-02-12,00:39:40,r1519,(0),175.208.74.137,(),suneung,social
6759,2016-02-11,11:54:04,r1518,(-19),14.45.238.197,(),suneung,social
6760,2016-02-11,11:52:33,r1517,(+9),14.45.238.197,(),suneung,social
6761,2016-02-11,11:41:10,r1516,(+13),14.45.238.197,(),suneung,social
6762,2016-02-11,00:25:44,r1515,(0),175.208.74.137,(),suneung,social
6763,2016-02-10,19:17:19,r1514,(+1),121.138.90.178,(),suneung,social
6764,2016-02-10,12:26:43,r1513,(+153),61.77.216.133,(),suneung,social
6765,2016-02-09,13:03:55,r1512,(+109),bloomsday616,(),suneung,social
6766,2016-02-09,01:40:52,r1511,(0),175.208.74.137,(),suneung,social
6767,2016-02-08,01:01:46,r1510,(0),175.208.74.137,(),suneung,social
6768,2016-02-07,12:49:53,r1509,(0),175.208.74.137,(),suneung,social
6769,2016-02-06,03:03:05,r1508,(0),175.208.74.137,(),suneung,social
6770,2016-02-05,01:48:45,r1507,(0),175.208.74.137,(),suneung,social
6771,2016-02-04,00:49:00,r1506,(0),175.208.74.137,(),suneung,social
6772,2016-02-03,22:42:06,r1505,(0),175.208.74.137,(),suneung,social
6773,2016-02-03,20:56:00,r1504,(-105),58.236.98.67,(),suneung,social
6774,2016-02-03,20:54:52,r1503,(-21),58.236.98.67,(),suneung,social
6775,2016-02-03,20:49:27,r1502,(+237),58.236.98.67,(),suneung,social
6776,2016-02-03,20:41:39,r1501,(+48),58.236.98.67,(),suneung,social
6777,2016-02-03,20:37:25,r1500,(+2),58.236.98.67,(),suneung,social
6778,2016-02-03,20:36:55,r1499,(+71),58.236.98.67,(),suneung,social
6779,2016-02-03,01:10:45,r1498,(-1),14.46.171.154,(),suneung,social
6780,2016-02-03,01:10:31,r1497,(+20),14.46.171.154,(),suneung,social
6781,2016-02-02,23:04:34,r1496,(-13),222.112.45.157,(),suneung,social
6782,2016-02-02,23:03:23,r1495,(0),175.208.74.137,(),suneung,social
6783,2016-02-01,19:28:24,r1494,(-2),223.55.28.202,(),suneung,social
6784,2016-02-01,19:17:28,r1493,(+49),223.55.28.202,(),suneung,social
6785,2016-02-01,00:00:50,r1492,(-1),suneungsiheom,(),suneung,social
6786,2016-01-31,00:01:38,r1491,(0),suneungsiheom,(),suneung,social
6787,2016-01-30,20:28:08,r1490,(0),210.103.22.208,(),suneung,social
6788,2016-01-30,20:27:00,r1489,(+57),210.103.22.208,(),suneung,social
6789,2016-01-30,18:26:37,r1488,(+7),61.77.216.133,(),suneung,social
6790,2016-01-30,15:16:10,r1487,(-1),sky_nintendo,(),suneung,social
6791,2016-01-30,00:31:24,r1486,(0),jjang301,(),suneung,social
6792,2016-01-30,00:02:26,r1485,(+21),suneungsiheom,(),suneung,social
6793,2016-01-29,14:20:35,r1484,(-16),61.77.216.133,(),suneung,social
6794,2016-01-29,00:19:07,r1483,(+6),49.167.20.3,(),suneung,social
6795,2016-01-29,00:10:32,r1482,(+8),61.77.216.133,(),suneung,social
6796,2016-01-29,00:09:34,r1481,(+228),61.77.216.133,(),suneung,social
6797,2016-01-29,00:04:19,r1480,(+74),61.77.216.133,(),suneung,social
6798,2016-01-29,00:02:02,r1479,(+703),61.77.216.133,(),suneung,social
6799,2016-01-29,00:01:13,r1478,(0),suneungsiheom,(),suneung,social
6800,2016-01-28,23:53:11,r1477,(+117),175.203.126.138,(),suneung,social
6801,2016-01-28,12:22:04,r1476,(+17),namusol,(),suneung,social
6802,2016-01-28,01:27:49,r1475,(-1),61.77.216.133,(),suneung,social
6803,2016-01-28,00:01:45,r1474,(0),suneungsiheom,(),suneung,social
6804,2016-01-27,14:31:15,r1473,(+46),iiaqmieck,(),suneung,social
6805,2016-01-27,14:28:39,r1472,(+31),iiaqmieck,(),suneung,social
6806,2016-01-27,14:27:01,r1471,(+27),iiaqmieck,(),suneung,social
6807,2016-01-27,14:25:32,r1470,(+25),iiaqmieck,(),suneung,social
6808,2016-01-27,14:24:17,r1469,(+20),iiaqmieck,(),suneung,social
6809,2016-01-27,14:20:57,r1468,(-6),iiaqmieck,(),suneung,social
6810,2016-01-27,14:18:46,r1467,(+241),iiaqmieck,(),suneung,social
6811,2016-01-27,14:13:58,r1466,(+4),iiaqmieck,(),suneung,social
6812,2016-01-27,14:12:44,r1465,(+12),iiaqmieck,(),suneung,social
6813,2016-01-27,14:07:49,r1464,(+441),iiaqmieck,(),suneung,social
6814,2016-01-27,13:48:12,r1463,(+34),iiaqmieck,(),suneung,social
6815,2016-01-27,13:42:26,r1462,(+140),iiaqmieck,(),suneung,social
6816,2016-01-27,00:00:37,r1461,(0),suneungsiheom,(),suneung,social
6817,2016-01-26,22:26:31,r1460,(-216),58.236.98.67,(),suneung,social
6818,2016-01-26,22:15:39,r1459,(+16),61.77.216.133,(),suneung,social
6819,2016-01-26,16:20:03,r1458,(+633),61.77.216.133,(),suneung,social
6820,2016-01-26,00:33:50,r1457,(-7),58.236.98.67,(),suneung,social
6821,2016-01-26,00:14:51,r1456,(+78),58.236.98.67,(),suneung,social
6822,2016-01-26,00:09:23,r1455,(0),suneungsiheom,(),suneung,social
6823,2016-01-25,23:56:26,r1454,(+319),58.236.98.67,(),suneung,social
6824,2016-01-25,00:00:50,r1453,(0),suneungsiheom,(),suneung,social
6825,2016-01-24,14:31:40,r1452,(-764),58.236.98.67,(),suneung,social
6826,2016-01-24,14:26:46,r1451,(+17),58.236.98.67,(),suneung,social
6827,2016-01-24,14:21:59,r1450,(+211),58.236.98.67,(),suneung,social
6828,2016-01-24,01:25:27,r1449,(+12),59.187.196.192,(),suneung,social
6829,2016-01-24,01:24:36,r1448,(+120),59.187.196.192,(),suneung,social
6830,2016-01-24,01:22:33,r1447,(+86),59.187.196.192,(),suneung,social
6831,2016-01-24,00:48:44,r1446,(-56),58.236.98.67,(),suneung,social
6832,2016-01-24,00:45:27,r1445,(-18),58.236.98.67,(),suneung,social
6833,2016-01-24,00:43:22,r1444,(-1),58.236.98.67,(),suneung,social
6834,2016-01-24,00:41:14,r1443,(-4),58.236.98.67,(),suneung,social
6835,2016-01-24,00:39:48,r1442,(-517),58.236.98.67,(),suneung,social
6836,2016-01-24,00:39:23,r1441,(-38),58.236.98.67,(),suneung,social
6837,2016-01-24,00:38:09,r1440,(+18),58.236.98.67,(),suneung,social
6838,2016-01-24,00:19:27,r1439,(0),absolute,(),suneung,social
6839,2016-01-24,00:18:45,r1438,(-619),58.236.98.67,(),suneung,social
6840,2016-01-24,00:17:03,r1437,(-48),58.236.98.67,(),suneung,social
6841,2016-01-24,00:16:00,r1436,(-319),58.236.98.67,(),suneung,social
6842,2016-01-24,00:14:53,r1435,(+333),58.236.98.67,(),suneung,social
6843,2016-01-23,21:36:05,r1434,(+28),Wikism,(),suneung,social
6844,2016-01-23,18:56:38,r1433,(-96),SHJH,(),suneung,social
6845,2016-01-23,15:44:27,r1432,(+18),FRO5T,(),suneung,social
6846,2016-01-23,00:00:39,r1431,(0),suneungsiheom,(),suneung,social
6847,2016-01-22,23:01:07,r1430,(+6),suneungsiheom,(),suneung,social
6848,2016-01-22,22:57:55,r1429,(+24),suneungsiheom,(),suneung,social
6849,2016-01-22,22:56:56,r1428,(+3),absolute,(),suneung,social
6850,2016-01-22,22:56:28,r1427,(+71),suneungsiheom,(),suneung,social
6851,2016-01-22,22:54:13,r1426,(+529),suneungsiheom,(r1424으로되돌림),suneung,social
6852,2016-01-22,21:52:13,r1425,(-529),suneungsiheom,"(r1413으로되돌림,수능300일남은수험생은공부하시오)",suneung,social
6853,2016-01-22,18:41:18,r1424,(0),59.187.196.192,(),suneung,social
6854,2016-01-22,18:40:56,r1423,(-1),59.187.196.192,(),suneung,social
6855,2016-01-22,18:39:51,r1422,(+4),59.187.196.192,(),suneung,social
6856,2016-01-22,18:38:33,r1421,(+91),59.187.196.192,(),suneung,social
6857,2016-01-22,18:36:35,r1420,(+97),59.187.196.192,(),suneung,social
6858,2016-01-22,18:34:59,r1419,(-7),59.187.196.192,(),suneung,social
6859,2016-01-22,18:34:25,r1418,(-1),59.187.196.192,(),suneung,social
6860,2016-01-22,18:34:12,r1417,(+459),59.187.196.192,(),suneung,social
6861,2016-01-22,16:07:07,r1416,(+79),danny0602,(),suneung,social
6862,2016-01-22,12:10:44,r1415,(-166),yellowlove,(굳이이런카운트를넣을필요가있을까요?),suneung,social
6863,2016-01-22,09:31:03,r1414,(-26),219.255.11.176,(),suneung,social
6864,2016-01-22,00:32:52,r1413,(+22),suneungsiheom,(),suneung,social
6865,2016-01-22,00:31:20,r1412,(+3),suneungsiheom,(),suneung,social
6866,2016-01-22,00:20:56,r1411,(+9),suneungsiheom,(),suneung,social
6867,2016-01-22,00:19:49,r1410,(+20),suneungsiheom,(),suneung,social
6868,2016-01-22,00:09:32,r1409,(+39),suneungsiheom,(),suneung,social
6869,2016-01-22,00:00:37,r1408,(0),suneungsiheom,(),suneung,social
6870,2016-01-21,00:43:45,r1407,(+52),14.52.227.88,(갱신되었어요!),suneung,social
6871,2016-01-21,00:03:45,r1406,(0),suneungsiheom,(),suneung,social
6872,2016-01-20,00:52:04,r1405,(0),suneungsiheom,(),suneung,social
6873,2016-01-19,00:33:17,r1404,(0),175.208.74.137,(),suneung,social
6874,2016-01-18,22:43:50,r1403,(+1),absolute,(),suneung,social
6875,2016-01-18,22:43:31,r1402,(+4),absolute,(리다이렉트안내에인용구사용한거수정함),suneung,social
6876,2016-01-18,22:42:49,r1401,(+32),220.221.145.70,(),suneung,social
6877,2016-01-18,22:42:09,r1400,(+13),118.218.223.95,(),suneung,social
6878,2016-01-18,02:28:48,r1399,(+326),222.111.199.193,(),suneung,social
6879,2016-01-18,01:03:56,r1398,(0),suneungsiheom,(),suneung,social
6880,2016-01-17,00:57:18,r1397,(0),suneungsiheom,(),suneung,social
6881,2016-01-16,22:10:51,r1396,(+16),suneungsiheom,(),suneung,social
6882,2016-01-16,22:10:05,r1395,(-9),suneungsiheom,(),suneung,social
6883,2016-01-16,22:09:24,r1394,(+79),suneungsiheom,(),suneung,social
6884,2016-01-16,02:31:19,r1393,(0),175.208.74.137,(),suneung,social
6885,2016-01-15,16:29:11,r1392,(0),112.169.202.73,(),suneung,social
6886,2016-01-14,01:47:16,r1391,(0),175.208.74.137,(),suneung,social
6887,2016-01-13,16:40:19,r1390,(0),112.169.202.73,(),suneung,social
6888,2016-01-13,13:46:52,r1389,(+75),211.112.69.115,(),suneung,social
6889,2016-01-13,13:43:44,r1388,(+53),white,(),suneung,social
6890,2016-01-10,19:30:15,r1387,(-27),183.107.183.143,(),suneung,social
6891,2016-01-10,18:00:29,r1386,(+1),175.208.74.137,(),suneung,social
6892,2016-01-09,01:46:55,r1385,(0),211.226.32.206,(),suneung,social
6893,2016-01-07,21:12:42,r1384,(+51),106.246.213.185,(),suneung,social
6894,2016-01-07,01:02:01,r1383,(0),175.208.74.137,(),suneung,social
6895,2016-01-06,00:06:04,r1382,(0),175.208.74.137,(),suneung,social
6896,2016-01-05,15:44:47,r1381,(0),BISE,(),suneung,social
6897,2016-01-04,03:44:26,r1380,(0),175.208.74.137,(),suneung,social
6898,2016-01-03,00:43:18,r1379,(0),175.208.74.137,(),suneung,social
6899,2016-01-02,17:30:33,r1378,(+9),59.21.111.185,"(r1375으로되돌림,반달로판단하겠습니다.)",suneung,social
6900,2016-01-02,17:30:01,r1377,(-9),222.100.73.135,(),suneung,social
6901,2016-01-02,17:29:42,r1376,(0),222.100.73.135,(맞춤법수정),suneung,social
6902,2016-01-02,12:17:52,r1375,(+968),119.70.234.69,"(수능을왜보냐는물음에항상답하던이유였습니다.수능만으로많은것을판단해버리는입시정책과그로인한경쟁등으로생기는문제들에는부정적인입장입니다만,'수능시험문제'자체와그것을공부하는과정은대학수학능력을기르는것에는완벽하다고생각합니다.즉흥적으로적느라두서없이적었습니다.혹여문제가있다면과감한수정부탁드립니다.)",suneung,social
6903,2016-01-02,00:57:58,r1374,(0),175.208.74.137,(),suneung,social
6904,2016-01-01,00:18:29,r1373,(-2),110.10.93.153,(),suneung,social
6905,2015-12-31,15:09:53,r1372,(0),175.208.74.137,(),suneung,social
6906,2015-12-30,23:08:28,r1371,(0),175.208.74.137,(),suneung,social
6907,2015-12-30,12:35:38,r1370,(-2),KIRI,(새학기가아니라수능을기준으로해야죠.),suneung,social
6908,2015-12-29,22:49:46,r1369,(-64),Tuna,(),suneung,social
6909,2015-12-29,00:10:53,r1368,(0),175.208.74.137,(),suneung,social
6910,2015-12-28,23:27:07,r1367,(0),ivan2eye,(),suneung,social
6911,2015-12-27,08:53:47,r1366,(0),175.208.74.137,(),suneung,social
6912,2015-12-25,23:48:44,r1365,(0),112.145.110.222,(),suneung,social
6913,2015-12-25,01:11:06,r1364,(0),175.208.74.137,(),suneung,social
6914,2015-12-25,01:10:41,r1363,(0),175.208.74.137,(),suneung,social
6915,2015-12-23,13:50:26,r1362,(0),222.109.54.233,(),suneung,social
6916,2015-12-22,15:13:53,r1361,(0),175.208.74.137,(),suneung,social
6917,2015-12-21,00:25:53,r1360,(0),ivan2eye,(),suneung,social
6918,2015-12-20,22:21:10,r1359,(+41),116.41.26.165,(),suneung,social
6919,2015-12-20,15:32:11,r1358,(0),112.158.188.81,(),suneung,social
6920,2015-12-17,23:42:07,r1357,(0),175.208.74.137,(),suneung,social
6921,2015-12-16,00:50:16,r1356,(+12),decnoodle,(),suneung,social
6922,2015-12-16,00:48:49,r1355,(-2),decnoodle,(),suneung,social
6923,2015-12-16,00:48:18,r1354,(+4),decnoodle,(),suneung,social
6924,2015-12-16,00:47:40,r1353,(+139),decnoodle,(),suneung,social
6925,2015-12-16,00:38:29,r1352,(+247),decnoodle,(),suneung,social
6926,2015-12-16,00:32:23,r1351,(+206),decnoodle,(),suneung,social
6927,2015-12-16,00:29:58,r1350,(+62),decnoodle,(),suneung,social
6928,2015-12-15,08:03:30,r1349,(+7),1.241.83.197,(),suneung,social
6929,2015-12-15,00:12:50,r1348,(0),180.66.66.167,(),suneung,social
6930,2015-12-13,12:49:34,r1347,(0),175.208.74.137,(),suneung,social
6931,2015-12-12,10:46:43,r1346,(-38),58.236.42.69,(),suneung,social
6932,2015-12-12,08:48:37,r1345,(0),asia,(),suneung,social
6933,2015-12-12,01:33:02,r1344,(0),211.208.207.164,(),suneung,social
6934,2015-12-11,07:36:02,r1343,(+3),nwskpdm,(),suneung,social
6935,2015-12-10,23:12:51,r1342,(+1),kgs2411,(),suneung,social
6936,2015-12-10,18:45:49,r1341,(0),122.42.177.59,(),suneung,social
6937,2015-12-10,17:24:37,r1340,(+1),121.169.91.76,(),suneung,social
6938,2015-12-09,07:39:32,r1339,(0),27.117.30.23,(),suneung,social
6939,2015-12-08,17:42:09,r1338,(0),14.34.230.173,(),suneung,social
6940,2015-12-08,15:45:51,r1337,(+226),applepi,(책상에붙여진수험스티커깔끔하게제거하는방법),suneung,social
6941,2015-12-08,01:01:54,r1336,(0),175.208.74.137,(),suneung,social
6942,2015-12-08,00:59:51,r1335,(+2),175.208.74.137,(),suneung,social
6943,2015-12-08,00:57:10,r1334,(+11),175.208.74.137,(),suneung,social
6944,2015-12-08,00:52:21,r1333,(0),175.208.74.137,(),suneung,social
6945,2015-12-08,00:50:19,r1332,(0),175.208.74.137,(),suneung,social
6946,2015-12-06,20:42:32,r1331,(0),210.218.33.1,(),suneung,social
6947,2015-12-05,14:59:46,r1330,(+218),121.129.23.173,(),suneung,social
6948,2015-12-05,13:41:17,r1329,(0),175.208.74.137,(),suneung,social
6949,2015-12-04,22:32:42,r1328,(0),175.208.74.137,(),suneung,social
6950,2015-12-03,23:30:11,r1327,(-1),175.208.74.137,(),suneung,social
6951,2015-12-03,21:13:31,r1326,(+12),14.34.230.173,(),suneung,social
6952,2015-12-03,21:12:22,r1325,(+47),14.34.230.173,(),suneung,social
6953,2015-12-03,21:08:31,r1324,(+85),14.34.230.173,(),suneung,social
