,date,time,code,change,uname,other,page,category
6057,2020-02-13,18:49:23,r228,(-60),quel,"(각주가좀상반되는데...배우중에외국어잘하는사람이많은거랑,배역상외국어를해야만하는가하곤사실관련없잖아요?r226으로되돌림)",officiallanguage,academic
6058,2020-02-13,18:17:45,r227,(+60),grvk,(),officiallanguage,academic
6059,2019-12-29,18:35:10,r226,(+25),sangbum60090,(),officiallanguage,academic
6060,2019-12-29,15:02:09,r225,(+24),oruever,(),officiallanguage,academic
6061,2019-10-30,00:21:26,r224,(-13),bultori,(),officiallanguage,academic
6062,2019-10-29,11:25:02,r223,(0),kyj7479,(),officiallanguage,academic
6063,2019-10-29,11:24:46,r222,(+68),kyj7479,(),officiallanguage,academic
6064,2019-10-27,21:35:55,r221,(+11),AronRosewell,(정보추가),officiallanguage,academic
6065,2019-10-27,21:35:02,r220,(+14),AronRosewell,(중화민국은2019년1월2일부터영어도공용어로사용하게되었습니다.),officiallanguage,academic
6066,2019-09-20,01:10:59,r219,(-3),rkqkd6,(),officiallanguage,academic
6067,2019-08-23,15:15:26,r218,(0),general9753,(),officiallanguage,academic
6068,2019-08-08,16:18:18,r217,(+47),kyj7479,(),officiallanguage,academic
6069,2019-06-04,07:01:58,r216,(-8),grvk,(),officiallanguage,academic
6070,2019-06-04,07:00:18,r215,(+39),grvk,(),officiallanguage,academic
6071,2019-04-28,15:27:03,r214,(+32),Korhermit,(),officiallanguage,academic
6072,2019-04-06,16:02:45,r213,(+42),quel,(),officiallanguage,academic
6073,2019-04-06,16:00:49,r212,(+2),quel,(),officiallanguage,academic
6074,2019-04-06,15:59:25,r211,(+2),quel,(),officiallanguage,academic
6075,2019-04-06,15:47:49,r210,(+52),Loy,(),officiallanguage,academic
6076,2019-03-20,23:52:30,r209,(+92),general9753,(),officiallanguage,academic
6077,2019-03-09,21:23:14,r208,(+8),tvbs,(),officiallanguage,academic
6078,2019-02-07,17:33:51,r207,(+1),Korhermit,(),officiallanguage,academic
6079,2019-01-23,13:54:32,r206,(+2),quel,(언어이름이'공용어'로번역되는경우혼동을피하기위해따옴표를쳤습니다.),officiallanguage,academic
6080,2019-01-23,13:07:39,r205,(+4),sangbum60090,(),officiallanguage,academic
6081,2019-01-23,13:06:05,r204,(+294),sangbum60090,(),officiallanguage,academic
6082,2019-01-07,23:37:15,r203,(+9),quel,(),officiallanguage,academic
6083,2019-01-07,21:27:30,r202,(+254),quel,(),officiallanguage,academic
6084,2019-01-04,23:45:10,r201,(-17),Korhermit,(),officiallanguage,academic
6085,2019-01-03,18:51:19,r200,(+5),Korhermit,(),officiallanguage,academic
6086,2019-01-02,20:18:29,r199,(+14),quel,(),officiallanguage,academic
6087,2019-01-02,20:11:35,r198,(+45),quel,(),officiallanguage,academic
6088,2019-01-02,20:02:26,r197,(+94),quel,(),officiallanguage,academic
6089,2019-01-02,20:00:49,r196,(+54),quel,(),officiallanguage,academic
6090,2019-01-02,19:56:26,r195,(-4),quel,(),officiallanguage,academic
6091,2019-01-02,19:55:31,r194,(-147),quel,(국제적으로쓰이는것이아니라일부멤버들끼리사용하는것이니이문서에는해당되지않습니다.),officiallanguage,academic
6092,2019-01-02,19:52:43,r193,(-1),quel,(),officiallanguage,academic
6093,2019-01-02,19:50:00,r192,(+10),quel,(),officiallanguage,academic
6094,2019-01-02,19:48:44,r191,(+23),quel,(),officiallanguage,academic
6095,2019-01-02,19:46:37,r190,(+107),quel,(),officiallanguage,academic
6096,2019-01-02,19:45:02,r189,(+10),quel,(),officiallanguage,academic
6097,2019-01-02,19:41:14,r188,(+20),quel,(),officiallanguage,academic
6098,2019-01-02,19:40:36,r187,(+206),quel,(),officiallanguage,academic
6099,2019-01-02,19:33:06,r186,(-2),quel,(),officiallanguage,academic
6100,2019-01-02,19:32:32,r185,(+15),quel,(),officiallanguage,academic
6101,2019-01-02,19:31:41,r184,(+1),quel,(),officiallanguage,academic
6102,2019-01-02,19:30:59,r183,(-67),quel,(),officiallanguage,academic
6103,2019-01-02,19:30:38,r182,(-128),quel,(),officiallanguage,academic
6104,2019-01-02,19:26:03,r181,(-21),quel,(),officiallanguage,academic
6105,2019-01-02,19:25:49,r180,(+9),quel,(),officiallanguage,academic
6106,2019-01-02,19:18:36,r179,(+38),quel,(),officiallanguage,academic
6107,2019-01-02,19:17:33,r178,(-291),quel,(),officiallanguage,academic
6108,2018-12-04,16:01:57,r177,(+4),Korhermit,(),officiallanguage,academic
6109,2018-11-14,18:38:38,r176,(+1),Korhermit,(),officiallanguage,academic
6110,2018-11-14,18:36:11,r175,(0),Korhermit,(),officiallanguage,academic
6111,2018-11-14,18:34:41,r174,(+230),Korhermit,(),officiallanguage,academic
6112,2018-11-14,18:33:32,r173,(-178),Korhermit,(),officiallanguage,academic
6113,2018-11-14,18:33:18,r172,(+200),Korhermit,(),officiallanguage,academic
6114,2018-11-09,09:54:23,r171,(+37),Korhermit,(),officiallanguage,academic
6115,2018-11-05,15:48:24,r170,(-5),Korhermit,(),officiallanguage,academic
6116,2018-11-05,15:47:22,r169,(-65),Korhermit,(),officiallanguage,academic
6117,2018-11-02,10:32:41,r168,(+37),Korhermit,(),officiallanguage,academic
6118,2018-11-01,02:25:43,r167,(+8),Korhermit,(),officiallanguage,academic
6119,2018-11-01,02:24:12,r166,(-83),Korhermit,(),officiallanguage,academic
6120,2018-10-28,12:00:29,r165,(+65),Korhermit,(),officiallanguage,academic
6121,2018-10-19,15:38:32,r164,(+4),Cujas,(),officiallanguage,academic
6122,2018-10-19,15:35:43,r163,(-1),Korhermit,(),officiallanguage,academic
6123,2018-10-19,15:35:10,r162,(-125),Korhermit,(아직은아니니까...),officiallanguage,academic
6124,2018-10-19,14:55:24,r161,(-315),Korhermit,(링구아프랑카항목이있으니까그쪽으로옮김.),officiallanguage,academic
6125,2018-10-15,00:34:35,r160,(+49),sincity,(),officiallanguage,academic
6126,2018-10-15,00:33:45,r159,(+76),sincity,(),officiallanguage,academic
6127,2018-10-06,13:12:56,r158,(+7),min1419,(),officiallanguage,academic
6128,2018-10-05,00:41:21,r157,(+177),Korhermit,(),officiallanguage,academic
6129,2018-10-05,00:36:27,r156,(+51),Korhermit,(),officiallanguage,academic
6130,2018-08-22,20:18:23,r155,(-9),deadshot,(아일랜드공화국에서아일랜드로표제어가변경되어역링크교체),officiallanguage,academic
6131,2018-08-09,23:01:01,r154,(+131),Korhermit,(),officiallanguage,academic
6132,2018-08-09,22:58:45,r153,(+36),Korhermit,(),officiallanguage,academic
6133,2018-08-09,22:55:42,r152,(-9),Korhermit,(),officiallanguage,academic
6134,2018-08-09,22:54:26,r151,(+3),Korhermit,(),officiallanguage,academic
6135,2018-08-09,22:54:06,r150,(+37),Korhermit,(),officiallanguage,academic
6136,2018-08-09,22:52:52,r149,(+67),Korhermit,(),officiallanguage,academic
6137,2018-07-26,12:05:09,r148,(+4),Korhermit,(),officiallanguage,academic
6138,2018-07-20,10:13:52,r147,(-1),Korhermit,(),officiallanguage,academic
6139,2018-07-20,10:13:19,r146,(-182),Korhermit,(),officiallanguage,academic
6140,2018-07-20,10:10:56,r145,(-9),grandko,(),officiallanguage,academic
6141,2018-07-18,20:41:04,r144,(+9),grandko,(토론최종합의안대로기재),officiallanguage,academic
6142,2018-07-17,04:20:27,r143,(0),meatloaf,(),officiallanguage,academic
6143,2018-07-15,21:58:13,r142,(-9),Korhermit,(https://en.wikipedia.org/wiki/Languages_of_Mexico이문서를보면스페인어와다른원주민언어가국어라고보는게맞지않을까요?),officiallanguage,academic
6144,2018-07-15,21:35:10,r141,(+4),Korhermit,(),officiallanguage,academic
6145,2018-07-15,17:12:59,r140,(0),makimaki,(),officiallanguage,academic
6146,2018-07-13,01:08:57,r139,(+9),grandko,(멕시코국어안정해논거맞습니다.),officiallanguage,academic
6147,2018-07-12,15:32:09,r138,(-2),Korhermit,(),officiallanguage,academic
6148,2018-07-12,14:44:54,r137,(+102),Korhermit,(),officiallanguage,academic
6149,2018-07-12,14:40:07,r136,(-9),Korhermit,(),officiallanguage,academic
6150,2018-07-12,14:39:57,r135,(+163),Korhermit,(),officiallanguage,academic
6151,2018-07-12,14:38:16,r134,(+1),Korhermit,(),officiallanguage,academic
6152,2018-07-12,14:37:34,r133,(+83),Korhermit,(),officiallanguage,academic
6153,2018-07-12,14:35:41,r132,(+24),Korhermit,(),officiallanguage,academic
6154,2018-07-05,23:08:20,r131,(+7),grandko,(),officiallanguage,academic
6155,2018-06-27,11:46:47,r130,(-11),grandko,(헌법5조에암하라어라고적혀있는데왜여기들어가게되있는지모르겠네요.),officiallanguage,academic
6156,2018-06-27,11:44:00,r129,(-11),grandko,(헌법은아니지만다른법에공용어를기술),officiallanguage,academic
6157,2018-06-24,20:04:30,r128,(+31),makimaki,(),officiallanguage,academic
6158,2018-06-22,17:50:19,r127,(+12),meatloaf,(),officiallanguage,academic
6159,2018-06-17,03:58:24,r126,(+14),meatloaf,(r124으로되돌림),officiallanguage,academic
6160,2018-06-15,02:31:10,r125,(-14),Lailai,(r123으로되돌림),officiallanguage,academic
6161,2018-05-17,15:35:56,r124,(+14),meatloaf,(),officiallanguage,academic
6162,2018-05-14,19:47:21,r123,(+18),The_SZ,(),officiallanguage,academic
6163,2018-05-14,18:56:26,r122,(+8),183.101.131.246,(편집요청),officiallanguage,academic
6164,2018-05-14,18:53:26,"(insert,edit,allow,perm:member으로",ACL,변경),r121(0)The_SZ(),officiallanguage,academic
6165,2018-05-14,18:52:53,r120,(+1149),omega4504,(r94으로되돌림),officiallanguage,academic
6166,2018-05-14,18:52:49,r119,(-1149),217.78.49.20,(r47으로되돌림),officiallanguage,academic
6167,2018-05-14,18:51:51,r118,(+1149),omega4504,(r94으로되돌림),officiallanguage,academic
6168,2018-05-14,18:51:44,r117,(-1149),217.78.49.20,(r47으로되돌림),officiallanguage,academic
6169,2018-05-14,18:48:36,r116,(+1149),omega4504,(r94으로되돌림),officiallanguage,academic
6170,2018-05-14,18:48:29,r115,(-1149),128.201.24.132,(r47으로되돌림),officiallanguage,academic
6171,2018-05-14,18:45:37,r114,(+1149),ssangmun2,(r94으로되돌림),officiallanguage,academic
6172,2018-05-14,18:43:22,r113,(-1149),128.201.24.132,(r47으로되돌림),officiallanguage,academic
6173,2018-05-14,18:31:00,r112,(+1149),ssangmun2,(r94으로되돌림),officiallanguage,academic
6174,2018-05-14,17:52:15,r111,(-1149),59.9.220.237,(r47으로되돌림),officiallanguage,academic
6175,2018-05-14,17:37:27,r110,(+1149),DragonBlue,(r94으로되돌림),officiallanguage,academic
6176,2018-05-14,17:22:37,r109,(-1149),110.34.84.199,(r47으로되돌림),officiallanguage,academic
6177,2018-05-14,15:58:35,r108,(+1149),omega4504,(r94으로되돌림),officiallanguage,academic
6178,2018-05-14,15:58:30,r107,(-1149),124.195.244.25,(r47으로되돌림),officiallanguage,academic
6179,2018-05-14,15:58:09,r106,(+1149),omega4504,(r94으로되돌림),officiallanguage,academic
6180,2018-05-14,15:57:10,r105,(-1149),124.195.244.25,(r47으로되돌림),officiallanguage,academic
6181,2018-05-14,13:00:37,r104,(+1149),Seoryeong_Eagles,(r94으로되돌림),officiallanguage,academic
6182,2018-05-14,12:57:08,r103,(-1149),118.5.129.147,(r47으로되돌림),officiallanguage,academic
6183,2018-05-14,10:28:10,r102,(+1149),Great_Red,(r94으로되돌림),officiallanguage,academic
6184,2018-05-14,10:27:28,r101,(-1149),88.230.164.207,(r47으로되돌림),officiallanguage,academic
6185,2018-05-14,10:25:44,r100,(+1149),Great_Red,(r94으로되돌림),officiallanguage,academic
6186,2018-05-14,10:25:34,r99,(-1149),88.230.164.207,(r47으로되돌림),officiallanguage,academic
6187,2018-05-14,10:25:09,r98,(+1149),Great_Red,(r94으로되돌림),officiallanguage,academic
6188,2018-05-14,10:23:44,r97,(-1149),88.230.164.207,(r47으로되돌림),officiallanguage,academic
6189,2018-05-14,09:00:53,r96,(+1149),211.117.154.29,(r94으로되돌림),officiallanguage,academic
6190,2018-05-08,19:14:09,r95,(-1149),47.37.226.69,(r47으로되돌림),officiallanguage,academic
6191,2018-04-22,15:53:56,r94,(+11),ddong1234,"(오해의소지를막기위해""대체역사소설""이라는문구를추가.)",officiallanguage,academic
6192,2018-03-06,19:17:40,r93,(-65),lkl0412,(),officiallanguage,academic
6193,2018-02-18,20:04:29,r92,(+2),mildbot,(),officiallanguage,academic
6194,2018-01-04,17:41:27,r91,(+1),49.170.58.163,(),officiallanguage,academic
6195,2018-01-04,10:39:26,r90,(+6),116.126.76.45,(),officiallanguage,academic
6196,2017-12-29,23:58:03,r89,(+71),cym852456,(),officiallanguage,academic
6197,2017-12-16,17:17:50,r88,(+50),sugdktld,(),officiallanguage,academic
6198,2017-12-16,17:14:34,r87,(+140),sugdktld,(),officiallanguage,academic
6199,2017-12-16,17:12:10,r86,(+18),sugdktld,(),officiallanguage,academic
6200,2017-12-14,12:49:44,r85,(+240),developing,(),officiallanguage,academic
6201,2017-12-14,12:44:35,r84,(+50),developing,(),officiallanguage,academic
6202,2017-12-08,10:06:04,r83,(+1),atapax,(),officiallanguage,academic
6203,2017-11-14,22:31:30,r82,(+4),samduk,(),officiallanguage,academic
6204,2017-10-28,13:26:55,r81,(+11),lkl0412,(),officiallanguage,academic
6205,2017-10-21,21:31:54,r80,(-1),lkl0412,(),officiallanguage,academic
6206,2017-10-17,19:16:28,r79,(+14),lkl0412,(),officiallanguage,academic
6207,2017-10-17,19:13:42,r78,(+63),lkl0412,(),officiallanguage,academic
6208,2017-10-17,19:11:51,r77,(+13),lkl0412,(),officiallanguage,academic
6209,2017-10-17,19:10:27,r76,(+61),lkl0412,(),officiallanguage,academic
6210,2017-09-27,18:25:43,r75,(+36),dksqhdyd03,(),officiallanguage,academic
6211,2017-09-26,21:21:41,r74,(-4),125.177.128.47,(),officiallanguage,academic
6212,2017-09-26,21:20:33,r73,(+113),125.177.128.47,(),officiallanguage,academic
6213,2017-09-22,14:53:01,r72,(-25),175.197.17.246,(인도는공용어가5개이상인걸로...근데정확히잘몰라서추가는안합니다),officiallanguage,academic
6214,2017-09-22,14:50:32,r71,(+43),lkl0412,(),officiallanguage,academic
6215,2017-09-22,14:48:58,r70,(+8),lkl0412,(),officiallanguage,academic
6216,2017-07-18,23:59:20,r69,(0),samduk,(),officiallanguage,academic
6217,2017-07-15,15:14:55,r68,(+1),lkl0412,(),officiallanguage,academic
6218,2017-07-07,21:51:46,r67,(+1),lkl0412,(),officiallanguage,academic
6219,2017-06-23,17:07:47,r66,(-3),49.170.58.44,(),officiallanguage,academic
6220,2017-06-18,10:21:53,r65,(+164),lkl0412,(),officiallanguage,academic
6221,2017-06-17,02:31:41,r64,(+18),lkl0412,(),officiallanguage,academic
6222,2017-05-25,00:26:40,r63,(+2),lkl0412,(),officiallanguage,academic
6223,2017-05-14,00:30:18,r62,(+2),lkl0412,(),officiallanguage,academic
6224,2017-05-14,00:29:43,r61,(+2),lkl0412,(),officiallanguage,academic
6225,2017-04-24,19:41:51,r60,(+9),sis04056,(),officiallanguage,academic
6226,2017-04-12,20:54:53,r59,(-4),49.170.58.44,(),officiallanguage,academic
6227,2017-04-12,17:36:41,r58,(+166),49.170.58.44,(),officiallanguage,academic
6228,2017-04-12,00:51:37,r57,(0),49.170.58.44,(),officiallanguage,academic
6229,2017-04-12,00:50:05,r56,(+25),49.170.58.44,(),officiallanguage,academic
6230,2017-04-12,00:46:38,r55,(-15),49.170.58.44,(),officiallanguage,academic
6231,2017-04-12,00:42:56,r54,(-60),49.170.58.44,(),officiallanguage,academic
6232,2017-04-12,00:42:43,r53,(-5),49.170.58.44,(),officiallanguage,academic
6233,2017-04-12,00:42:06,r52,(-25),49.170.58.44,(),officiallanguage,academic
6234,2017-04-12,00:40:13,r51,(-4),49.170.58.44,(),officiallanguage,academic
6235,2017-04-12,00:39:45,r50,(0),49.170.58.44,(),officiallanguage,academic
6236,2017-04-12,00:39:26,r49,(+6),49.170.58.44,(),officiallanguage,academic
6237,2017-04-12,00:33:59,r48,(+8),49.170.58.44,(),officiallanguage,academic
6238,2016-10-31,11:14:29,r47,(-4),61.75.83.172,(),officiallanguage,academic
6239,2016-10-09,14:12:55,r46,(+97),58.143.151.99,(),officiallanguage,academic
6240,2016-10-02,13:41:06,r45,(0),lkl0412,(),officiallanguage,academic
6241,2016-09-09,02:27:48,r44,(+1),lkl0412,(),officiallanguage,academic
6242,2016-09-08,07:39:37,r43,(+1),M4A3E8,(),officiallanguage,academic
6243,2016-09-08,07:39:20,r42,(+3),M4A3E8,(),officiallanguage,academic
6244,2016-08-10,01:45:12,r41,(-8),neoben,(),officiallanguage,academic
6245,2016-07-22,13:20:04,r40,(0),sangbum60090,(),officiallanguage,academic
6246,2016-07-14,13:59:34,r39,(-5),kgs2411,(),officiallanguage,academic
6247,2016-06-29,17:46:25,r38,(+176),ankun,(),officiallanguage,academic
6248,2016-06-02,21:50:12,r37,(-35),221.161.53.91,(누구냐?),officiallanguage,academic
6249,2016-05-23,13:24:54,r36,(0),121.143.74.126,(),officiallanguage,academic
6250,2016-05-23,13:21:30,r35,(+40),heuijeon,(),officiallanguage,academic
6251,2016-05-08,10:26:18,r34,(+1),119.201.189.81,(),officiallanguage,academic
6252,2016-04-26,17:29:12,r33,(-4),nancykwon,(),officiallanguage,academic
6253,2016-02-25,12:32:07,r32,(-1),210.103.23.100,(),officiallanguage,academic
6254,2016-02-19,17:01:58,r31,(-7),180.70.185.94,(),officiallanguage,academic
6255,2016-02-19,16:55:11,r30,(+3),180.70.185.94,(),officiallanguage,academic
6256,2016-02-19,16:51:15,r29,(+1),180.70.185.94,(),officiallanguage,academic
6257,2016-02-19,16:50:24,r28,(-1),180.70.185.94,(),officiallanguage,academic
6258,2016-02-19,16:49:20,r27,(-8),180.70.185.94,(),officiallanguage,academic
6259,2016-02-19,16:45:59,r26,(+8),180.70.185.94,(),officiallanguage,academic
6260,2016-02-19,16:42:27,r25,(+6),180.70.185.94,(),officiallanguage,academic
6261,2016-02-19,16:38:57,r24,(+8),180.70.185.94,(),officiallanguage,academic
6262,2016-02-19,16:38:11,r23,(+9),180.70.185.94,(),officiallanguage,academic
6263,2016-02-19,16:31:29,r22,(-95),31.205.64.145,(),officiallanguage,academic
6264,2016-01-28,09:08:44,r21,(0),wopre,(),officiallanguage,academic
6265,2016-01-28,09:08:21,r20,(+2),wopre,(),officiallanguage,academic
6266,2016-01-21,00:04:33,r19,(+23),sky_nintendo,(),officiallanguage,academic
6267,2015-11-13,13:39:08,r18,(+403),211.185.62.4,(),officiallanguage,academic
6268,2015-09-12,19:07:20,r17,(+3),180.70.185.94,(),officiallanguage,academic
6269,2015-09-12,19:07:01,r16,(+30),180.70.185.94,(),officiallanguage,academic
6270,2015-09-12,19:01:59,r15,(+7),180.70.185.94,(),officiallanguage,academic
6271,2015-09-12,19:00:58,r14,(+9),180.70.185.94,(),officiallanguage,academic
6272,2015-09-12,18:59:00,r13,(0),180.70.185.94,(),officiallanguage,academic
6273,2015-09-12,18:58:44,r12,(+18),180.70.185.94,(),officiallanguage,academic
6274,2015-09-12,18:56:58,r11,(+89),180.70.185.94,(),officiallanguage,academic
6275,2015-09-01,13:28:50,r10,(-1),1.236.131.59,(),officiallanguage,academic
6276,2015-09-01,13:28:42,r9,(0),1.236.131.59,(),officiallanguage,academic
6277,2015-09-01,13:28:22,r8,(-7),1.236.131.59,(),officiallanguage,academic
6278,2015-08-07,13:23:37,r7,(+64),14.45.11.184,(),officiallanguage,academic
6279,2015-07-30,11:26:58,r6,(+16),neta42,(),officiallanguage,academic
6280,2015-07-10,22:33:17,r5,(-4),14.53.218.212,(),officiallanguage,academic
6281,2015-07-10,22:32:55,r4,(+51),14.53.218.212,(),officiallanguage,academic
6282,2015-06-02,21:09:49,r3,(+9),namubot,(문법수정),officiallanguage,academic
6283,2015-04-29,21:50:00,r2,(+1),123.212.246.108,(),officiallanguage,academic
6284,2015-04-29,21:39:19,(새문서)r1,(+7440),123.212.246.108,(누락문서벅ㄱ),officiallanguage,academic
6285,2022-11-14,13:17:23,r110,(+14),222.99.86.89,(),pascaltriangle,academic
6286,2022-10-09,10:21:58,r109,(+13),youser,(),pascaltriangle,academic
6287,2022-09-19,16:26:07,r108,(+2),mg9006,(),pascaltriangle,academic
6288,2022-07-29,15:23:56,r107,(-492),106.248.182.35,(),pascaltriangle,academic
6289,2022-05-09,23:33:35,r106,(+1),fourdoldj,(),pascaltriangle,academic
6290,2022-05-09,23:33:21,r105,(+1),fourdoldj,(),pascaltriangle,academic
6291,2022-05-03,11:46:42,r104,(-7),122.34.141.146,(),pascaltriangle,academic
6292,2022-05-03,11:42:51,r103,(0),121.133.199.88,(편집요청),pascaltriangle,academic
6293,2022-02-17,11:02:53,r102,(+3),58.126.11.92,(),pascaltriangle,academic
6294,2021-12-26,10:50:12,r101,(+70),180.70.214.29,(),pascaltriangle,academic
6295,2021-12-25,12:24:13,r100,(-6),budye0564,(),pascaltriangle,academic
6296,2021-11-16,17:04:43,r99,(-17),budye0564,(),pascaltriangle,academic
6297,2021-08-15,14:12:43,r98,(+1),14.54.118.45,(),pascaltriangle,academic
6298,2021-08-13,16:58:12,r97,(-40),211.219.125.67,(존재하지않는링크),pascaltriangle,academic
6299,2021-07-02,22:03:43,r96,(+1),14.36.127.109,(),pascaltriangle,academic
6300,2021-06-26,13:48:00,r95,(+17),14.36.127.109,(),pascaltriangle,academic
6301,2021-06-23,14:25:58,r94,(-4),221.143.60.85,(),pascaltriangle,academic
6302,2021-06-23,14:23:45,r93,(-1),221.143.60.85,(),pascaltriangle,academic
6303,2021-06-18,21:05:40,r92,(+171),222.236.101.222,(),pascaltriangle,academic
6304,2021-04-26,16:28:04,r91,(+9),221.143.60.85,(),pascaltriangle,academic
6305,2021-04-26,16:25:48,r90,(+9),221.143.60.85,(),pascaltriangle,academic
6306,2021-03-30,20:40:58,r89,(+10),wj2004wj,(),pascaltriangle,academic
6307,2021-01-02,22:00:51,r88,(+2),121.131.47.175,(),pascaltriangle,academic
6308,2020-11-25,17:55:27,r87,(+248),dinointown,(),pascaltriangle,academic
6309,2020-10-11,20:43:22,r86,(-1),tcfc2349,(),pascaltriangle,academic
6310,2020-09-20,06:39:18,r85,(-12),archevil,(),pascaltriangle,academic
6311,2020-09-12,21:58:36,r84,(-70),kiwitree2,(자동편집중...(math)),pascaltriangle,academic
6312,2020-09-06,19:56:25,r83,(+26),jaegyo1229,(),pascaltriangle,academic
